peptide,protein,Sample_Ctrl_1,Sample_Ctrl_2,Sample_Ctrl_3,Sample_Treat_1,Sample_Treat_2,Sample_Treat_3
PEP001,PROT001,1050,1070,1030,1065,1035,1055
PEP002,PROT001,1100,1120,1080,1115,1085,1105
PEP003,PROT001,1150,1170,1130,1165,1135,1155
PEP004,PROT002,1200,1220,1180,1215,1185,1205
PEP005,PROT002,1250,1270,1230,1265,1235,1255
PEP006,PROT002,1300,1320,1280,1315,1285,1305
PEP007,PROT003,1350,1370,1330,1365,1335,1355
PEP008,PROT003,1400,1420,1380,1415,1385,1405
PEP009,PROT003,1450,1470,1430,1465,1435,1455
PEP010,PROT004,1500,1520,1480,1515,1485,1505
PEP011,PROT004,1550,1570,1530,1565,1535,1555
PEP012,PROT004,1600,1620,1580,1615,1585,1605
PEP013,PROT005,1650,1670,1630,2640,2660,2620
PEP014,PROT005,1700,1720,1680,2720,2740,2700
PEP015,PROT005,1750,1770,1730,2800,2820,2780
PEP016,PROT006,1800,1820,1780,2880,2900,2860
PEP017,PROT006,1850,1870,1830,2960,2980,2940
PEP018,PROT006,1900,1920,1880,3040,3060,3020
PEP019,PROT007,1950,1970,1930,3120,3140,3100
PEP020,PROT007,2000,2020,1980,3200,,3180
PEP021,PROT007,2050,2070,2030,3280,3300,3260
PEP022,PROT008,2100,2120,2080,3360,3380,3340
PEP023,PROT008,2150,2170,2130,3440,3460,3420
PEP024,PROT008,2200,2220,,3520,3540,3500
