scan,peptide,protein,charge,score,qvalue
2,PEP001,PROT001,2,4.8,0.001
2,PEP002,PROT001,2,3.1,0.004
4,PEP003,PROT001,3,4.5,0.002
4,PEP004,PROT002,2,3.9,0.006
6,PEP005,PROT002,2,4.2,0.003
6,PEP006,PROT002,3,2.8,0.009
8,PEP007,PROT003,2,4.6,0.001
8,PEP008,PROT003,2,3.4,0.007
10,PEP009,PROT003,3,4.1,0.004
10,PEP010,PROT004,2,2.9,0.011
12,PEP011,PROT004,2,4.7,0.002
12,PEP012,PROT004,3,3.6,0.006
14,PEP013,PROT005,2,4.3,0.003
14,PEP014,PROT005,2,3.0,0.013
16,PEP015,PROT005,3,4.4,0.002
16,PEP016,PROT006,2,3.7,0.008
18,PEP017,PROT006,2,2.6,0.080
18,PEP018,PROT006,3,2.4,0.120
20,PEP019,PROT007,2,2.2,0.200
20,PEP020,PROT007,2,4.0,0.005
